,0,1,2,3,4,5,6,7,8,9,10,11
42,42,Sin City,2005,18+,8.0,77%,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",124.0
43,43,Ip Man,2008,18+,8.0,85%,1,0,0,0,Wilson Yip,106.0
44,44,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,Steven Spielberg,118.0
45,45,The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,James Marsh,123.0
46,46,The Pursuit of Happyness,2006,13+,8.0,67%,1,0,0,0,Gabriele Muccino,117.0
47,47,Senna,2010,13+,8.5,93%,1,0,0,0,Asif Kapadia,106.0
48,48,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,Edgar Wright,112.0
49,49,Magnolia,1999,18+,8.0,83%,1,0,0,0,Paul Thomas Anderson,188.0
50,50,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,Quentin Tarantino,168.0
51,51,The Artist,2011,13+,7.9,95%,1,0,0,0,Michel Hazanavicius,100.0
52,52,Moonlight,2016,18+,7.4,98%,1,0,0,0,Barry Jenkins,111.0
53,53,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,Robert Zemeckis,108.0
54,54,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,Mel Stuart,100.0
55,55,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,Lasse Hallström,118.0
56,56,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,David Fincher,166.0
57,57,A Silent Voice,2016,,8.2,94%,1,0,0,0,Naoko Yamada,130.0
58,58,Snowpiercer,2013,18+,7.1,94%,1,0,0,0,,60.0
59,59,Hugo,2011,7+,7.5,93%,1,0,0,0,Martin Scorsese,126.0
60,60,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,Peyton Reed,118.0
61,61,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,James L. Brooks,139.0
62,62,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,Robert Zemeckis,118.0
63,63,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,Malik Bendjelloul,86.0
64,64,Road to Perdition,2002,18+,7.7,81%,1,0,0,0,Sam Mendes,117.0
65,65,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,Susan Johnson,99.0
66,66,Molly's Game,2017,18+,7.4,82%,1,0,0,0,Aaron Sorkin,140.0
67,67,Blackfish,2013,13+,8.1,98%,1,1,0,0,Gabriela Cowperthwaite,83.0
68,68,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,Vince Gilligan,122.0
69,69,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,Oriol Paulo,106.0
70,70,Song of the Sea,2014,7+,8.1,99%,1,0,0,0,Tomm Moore,93.0
71,71,End of Watch,2012,18+,7.6,85%,1,0,0,0,David Ayer,109.0
72,72,The Evil Dead,1981,18+,7.5,95%,1,0,0,0,Sam Raimi,85.0
73,73,About Time,2013,18+,7.8,68%,1,0,0,0,Richard Curtis,123.0
74,74,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,Stephen Chow,99.0
75,75,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,Abdellatif Kechiche,180.0
76,76,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,Alfonso Cuarón,106.0
77,77,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,David Zucker,85.0
78,78,Mud,2013,13+,7.4,97%,1,0,0,0,Jeff Nichols,130.0
79,79,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,Kelly Fremon Craig,104.0
80,80,Philadelphia,1993,13+,7.7,80%,1,0,0,0,,22.0
81,81,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,Ashutosh Gowariker,224.0
82,82,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,Eli Craig,89.0
83,83,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",138.0
84,84,The Two Popes,2019,13+,7.6,89%,1,0,0,0,Fernando Meirelles,125.0
85,85,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,Edward Zwick,154.0
86,86,The Florida Project,2017,18+,7.6,96%,1,0,0,0,Sean Baker,111.0
87,87,13th,2016,18+,8.2,96%,1,0,0,0,Ava DuVernay,100.0
88,88,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,S.S. Rajamouli,159.0
89,89,The Dawn Wall,2018,,8.1,100%,1,0,0,0,"Josh Lowell,Peter Mortimer",100.0
90,90,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,Craig Brewer,118.0
91,91,Tarzan,1999,all,7.3,89%,1,0,0,0,David Yates,110.0
92,92,The Platform,2019,18+,7.0,82%,1,0,0,0,Galder Gaztelu-Urrutia,94.0
93,93,Okja,2017,13+,7.3,87%,1,0,0,0,Bong Joon Ho,120.0
94,94,Roma,2018,18+,7.7,96%,1,0,0,0,,52.0
95,95,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,John Lee Hancock,125.0
96,96,Icarus,2017,18+,7.9,93%,1,0,0,0,Bryan Fogel,120.0
97,97,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,David Gelb,81.0
98,98,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson",77.0
99,99,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,Cameron Crowe,139.0
100,100,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,Armando Iannucci,107.0
101,101,GoldenEye,1995,13+,7.2,78%,1,0,0,0,Martin Campbell,130.0
102,102,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,Mark Herman,94.0
103,103,Amy,2015,18+,7.8,95%,1,0,1,1,,60.0
104,104,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,"Phil Johnston,Rich Moore",112.0
105,105,Good Time,2017,18+,7.4,92%,1,0,0,0,"Benny Safdie,Josh Safdie",102.0
106,106,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,Wilson Yip,108.0
107,107,The Little Prince,2015,7+,7.7,93%,1,0,0,0,Mark Osborne,108.0
108,108,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,James Ponsoldt,95.0
109,109,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,S.S. Rajamouli,167.0
110,110,Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,David Slade,90.0
111,111,PK,2014,13+,8.1,76%,1,0,0,0,Rajkumar Hirani,153.0
112,112,Extraction,2020,18+,6.8,68%,1,0,0,0,Sam Hargrave,116.0
113,113,The Lobster,2015,18+,7.2,87%,1,0,0,0,Yorgos Lanthimos,119.0
114,114,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,Derek Cianfrance,112.0
115,115,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,Zoya Akhtar,155.0
116,116,Green Room,2015,18+,7.0,91%,1,0,0,0,Jeremy Saulnier,95.0
117,117,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,90.0
118,118,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,"Ethan Coen,Joel Coen",133.0
119,119,Cloverfield,2008,13+,7.0,77%,1,0,0,0,Matt Reeves,85.0
120,120,Burning,2018,18+,7.5,95%,1,0,0,0,Chang-dong Lee,148.0
121,121,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,Steven Spielberg,107.0
122,122,Bolt,2008,7+,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams",96.0
123,123,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki",87.0
124,124,Chasing Amy,1997,18+,7.2,87%,1,0,0,0,Kevin Smith,113.0
125,125,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker",97.0
126,126,Bad Genius,2017,13+,7.6,100%,1,0,0,0,Nattawut Poonpiriya,130.0
127,127,The Wicker Man,1973,18+,7.5,89%,1,0,0,0,Robin Hardy,88.0
128,128,A Single Man,2009,18+,7.6,85%,1,0,0,0,Tom Ford,99.0
129,129,Blow,2001,18+,7.6,55%,1,0,0,0,Ted Demme,124.0
130,130,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,Noah Baumbach,81.0
131,131,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,Claude Barras,66.0
132,132,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,Chris Smith,94.0
133,133,Barfi!,2012,all,8.1,86%,1,0,0,0,Anurag Basu,151.0
134,134,Frances Ha,2013,18+,7.5,92%,1,0,0,0,Noah Baumbach,86.0
135,135,Tootsie,1982,7+,7.4,90%,1,0,0,0,Sydney Pollack,116.0
136,136,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,Ron Howard,135.0
137,137,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,Danny Boyle,122.0
138,138,Tremors,1990,13+,7.1,88%,1,0,0,0,Ron Underwood,96.0
139,139,The Croods,2013,7+,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders",98.0
140,140,Locke,2014,18+,7.1,91%,1,0,0,0,Steven Knight,85.0
141,141,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,Jay Karas,80.0
142,142,Starred Up,2013,18+,7.4,99%,1,0,1,0,David Mackenzie,106.0
143,143,Mudbound,2017,18+,7.4,97%,1,0,0,0,Dee Rees,134.0
144,144,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1,0,0,0,Jay Roach,94.0
145,145,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,90.0
146,146,The Patriot,2000,18+,7.2,61%,1,1,0,0,Roland Emmerich,165.0
147,147,Babel,2006,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,143.0
148,148,The Square,2013,,8.1,100%,1,1,1,0,Ruben Östlund,151.0
149,149,Gerald's Game,2017,18+,6.6,90%,1,0,0,0,Mike Flanagan,103.0
150,150,Miracle,2004,7+,7.5,81%,1,0,0,1,Gavin O'Connor,135.0
151,151,Swades,2004,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,210.0
152,152,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,Tomas Alfredson,122.0
153,153,The Witch,2015,18+,6.9,90%,1,0,0,0,Robert Eggers,92.0
154,154,Haider,2014,13+,8.1,86%,1,0,0,0,Vishal Bhardwaj,160.0
155,155,Padman,2018,13+,7.9,100%,1,0,0,0,R. Balki,140.0
156,156,Hush,2016,18+,6.6,91%,1,0,0,0,Mike Flanagan,82.0
157,157,Elizabeth,1998,18+,7.4,82%,1,0,0,0,Shekhar Kapur,124.0
158,158,Miss Americana,2020,18+,7.4,93%,1,0,0,0,Lana Wilson,85.0
159,159,Christopher Robin,2018,7+,7.3,73%,1,0,0,0,Marc Forster,104.0
160,160,I Lost My Body,2019,18+,7.6,96%,1,0,0,0,Jérémy Clapin,81.0
161,161,I Am Mother,2019,13+,6.7,90%,1,0,0,0,Grant Sputore,113.0
162,162,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,Hayao Miyazaki,100.0
163,163,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,André Øvredal,86.0
164,164,Virunga,2014,,8.2,100%,1,0,0,0,Orlando von Einsiedel,100.0
165,165,Freedom Writers,2007,13+,7.5,70%,1,0,1,0,Richard LaGravenese,123.0
166,166,The Master,2012,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,138.0
167,167,A Serious Man,2009,18+,7.0,90%,1,0,0,0,"Ethan Coen,Joel Coen",106.0
168,168,The King,2019,18+,7.2,70%,1,0,0,0,David Michôd,140.0
169,169,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,Nora Twomey,94.0
170,170,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,Chiwetel Ejiofor,113.0
171,171,Article 15,2019,,8.3,89%,1,0,0,0,Anubhav Sinha,130.0
172,172,The Killing of a Sacred Deer,2017,18+,7.0,79%,1,0,0,0,Yorgos Lanthimos,121.0
173,173,Lawless,2012,18+,7.3,67%,1,0,0,0,John Hillcoat,116.0
174,174,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,Karan Johar,210.0
175,175,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,Tim Burton,115.0
176,176,Freaks,2019,18+,6.7,87%,1,0,0,0,"Zach Lipovsky,Adam B. Stein",105.0
177,177,Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,"Jon Olb,Madeleine Parry",69.0
178,178,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,Martin Campbell,136.0
179,179,The Natural,1984,7+,7.5,82%,1,0,0,0,Barry Levinson,138.0
180,180,Equilibrium,2002,18+,7.4,40%,1,0,0,0,Kurt Wimmer,107.0
181,181,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook",97.0
182,182,The Rainmaker,1997,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,135.0
183,183,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,Evgeny Afineevsky,102.0
184,184,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,Nahnatchka Khan,101.0
185,185,The Crying Game,1992,18+,7.2,94%,1,0,0,0,Neil Jordan,112.0
186,186,War Horse,2011,13+,7.2,74%,1,0,0,0,Steven Spielberg,146.0
187,187,Shot Caller,2017,18+,7.3,69%,1,0,0,0,Ric Roman Waugh,121.0
188,188,The Invitation,2015,,6.6,88%,1,0,1,0,Karyn Kusama,100.0
189,189,A Most Violent Year,2014,18+,7.0,89%,1,0,0,0,J.C. Chandor,125.0
190,190,The Other Guys,2010,13+,6.6,78%,1,0,0,0,Adam McKay,107.0
191,191,Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,Shakun Batra,132.0
192,192,On Body and Soul,2017,,7.6,89%,1,0,0,0,Ildikó Enyedi,116.0
193,193,The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,Rob Burnett,97.0
194,194,Insidious,2010,13+,6.8,66%,1,0,0,0,James Wan,103.0
195,195,Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,Mike Binder,67.0
196,196,Bad Boys,1995,18+,6.9,43%,1,0,0,0,Michael Bay,119.0
197,197,The Foreigner,2017,18+,7.0,65%,1,0,0,0,Martin Campbell,113.0
198,198,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,Tom Hooper,119.0
199,199,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,Colm McCarthy,111.0
200,200,Bird Box,2018,18+,6.6,63%,1,0,0,0,Susanne Bier,124.0
201,201,The Ring,2002,13+,7.1,71%,1,0,1,0,Gore Verbinski,115.0
202,202,Hostiles,2017,18+,7.2,72%,1,0,0,0,Scott Cooper,134.0
203,203,Sairat,2016,,8.3,100%,1,0,0,0,Nagraj Manjule,174.0
204,204,Trumbo,2015,18+,7.5,74%,1,0,1,0,Jay Roach,124.0
205,205,LA 92,2017,18+,8.2,92%,1,0,0,0,"Daniel Lindsay,T.J. Martin",114.0
206,206,20th Century Women,2016,18+,7.3,88%,1,0,0,0,Mike Mills,119.0
207,207,Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,Nikkhil Advani,186.0
208,208,Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,"Dan Kwan,Daniel Scheinert",97.0
209,209,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,Sunao Katabuchi,129.0
210,210,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,David Lowery,92.0
211,211,United 93,2006,18+,7.5,90%,1,0,0,0,Paul Greengrass,111.0
212,212,Patriot Games,1992,18+,6.9,72%,1,0,1,0,Phillip Noyce,117.0
213,213,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,"Chris Renaud,Jonathan del Val",86.0
214,214,Hitch,2005,13+,6.6,68%,1,1,0,0,Andy Tennant,118.0
215,215,The Young Offenders,2016,,7.1,100%,1,0,0,0,,30.0
216,216,Enemy,2013,18+,6.9,71%,1,0,0,0,Denis Villeneuve,91.0
217,217,Mirage,2018,18+,7.4,71%,1,0,1,0,Oriol Paulo,128.0
218,218,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,"Sebastian Jones,Ramez Silyan",116.0
219,219,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,Steven Spielberg,122.0
220,220,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,1,0,0,0,Mike Newell,124.0
221,221,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,Macon Blair,93.0
222,222,The Endless,2018,,6.5,94%,1,0,0,0,"Justin Benson,Aaron Moorhead",111.0
223,223,Julie & Julia,2009,13+,7.0,77%,1,0,0,0,Nora Ephron,123.0
224,224,The Game Changers,2019,,7.9,70%,1,0,0,0,Louie Psihoyos,108.0
225,225,Under the Shadow,2016,13+,6.9,99%,1,0,0,0,Babak Anvari,84.0
226,226,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,Ric Roman Waugh,121.0
227,227,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,"Joachim Rønning,Espen Sandberg",118.0
228,228,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,Rob Marshall,130.0
229,229,Kajaki,2014,18+,7.1,100%,1,0,0,0,Paul Katis,108.0
230,230,The Fear of 13,2015,,7.7,94%,1,0,0,0,David Sington,96.0
231,231,The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,Timo Tjahjanto,121.0
232,232,Blood Father,2016,18+,6.4,89%,1,0,0,0,Jean-François Richet,88.0
233,233,Stree,2018,7+,7.6,77%,1,0,0,0,Amar Kaushik,128.0
234,234,American Factory,2019,16+,7.4,97%,1,0,0,0,"Steven Bognar,Julia Reichert",110.0
235,235,Code 8,2019,,6.1,79%,1,0,0,0,Jeff Chan,98.0
236,236,Salt,2010,13+,6.4,62%,1,0,0,0,Phillip Noyce,100.0
237,237,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,Lasse Hallström,122.0
238,238,The Distinguished Citizen,2016,,7.5,100%,1,0,0,0,"Gastón Duprat,Mariano Cohn",118.0
239,239,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",77.0
240,240,Chasing Coral,2017,,8.1,100%,1,0,0,0,Jeff Orlowski,93.0
241,241,The End of the Tour,2015,18+,7.3,92%,1,0,0,0,James Ponsoldt,106.0
242,242,The One I Love,2014,18+,7.1,82%,1,0,0,0,Charlie McDowell,91.0
243,243,Underworld,2003,18+,7.0,31%,1,0,0,0,Len Wiseman,121.0
244,244,The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,Cristi Puiu,153.0
245,245,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath",89.0
246,246,The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,Antonin Baudry,115.0
247,247,What Happened to Monday,2017,18+,6.9,59%,1,0,0,0,Tommy Wirkola,123.0
248,248,The Willoughbys,2020,7+,6.4,90%,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier",90.0
249,249,The White Helmets,2016,16+,7.5,100%,1,0,0,0,Orlando von Einsiedel,41.0
250,250,Suburra,2015,,7.4,91%,1,0,0,0,,50.0
251,251,The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",129.0
252,252,Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,Jeff Margolis,78.0
253,253,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,Jay Roach,95.0
254,254,Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,Nicholas Stoller,109.0
255,255,Slow West,2015,18+,6.9,92%,1,0,0,0,John Maclean,84.0
256,256,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,Noah Baumbach,112.0
257,257,The Battered Bastards of Baseball,2014,,8.0,100%,1,0,0,0,"Chapman Way,Maclain Way",80.0
258,258,The Perfection,2018,18+,6.1,83%,1,0,0,0,Richard Shepard,90.0
259,259,Ip Man 3,2015,13+,7.1,78%,1,0,0,0,Wilson Yip,105.0
260,260,Sinister,2012,18+,6.8,64%,1,0,0,0,Scott Derrickson,110.0
261,261,Rush: Beyond the Lighted Stage,2010,,8.4,90%,1,0,0,0,"Sam Dunn,Scot McFadyen",107.0
262,262,20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,Morgan Neville,91.0
263,263,The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,Kyle Patrick Alvarez,122.0
264,264,My Week with Marilyn,2011,13+,7.0,83%,1,0,0,0,Simon Curtis,99.0
265,265,Catfish,2010,13+,7.1,80%,1,0,0,0,"Henry Joost,Ariel Schulman",87.0
266,266,Secret Superstar,2017,,7.9,90%,1,0,0,0,Advait Chandan,150.0
267,267,Private Life,2018,,7.2,94%,1,0,0,0,Tamara Jenkins,123.0
268,268,Jarhead,2005,18+,7.0,61%,1,0,0,0,Sam Mendes,125.0
269,269,Yes Man,2008,13+,6.8,46%,1,0,0,0,Peyton Reed,104.0
270,270,For the Love of Spock,2016,,7.6,100%,1,0,0,0,Adam Nimoy,111.0
271,271,Goon,2012,18+,6.8,81%,1,0,0,0,Michael Dowse,92.0
272,272,Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,Tom Shadyac,86.0
273,273,Inequality for All,2013,7+,8.0,90%,1,0,0,0,Jacob Kornbluth,89.0
274,274,Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,Antoine Fuqua,119.0
275,275,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0,Stan Lathan,65.0
276,276,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0,Alex Timbers,65.0
277,277,La Bamba,1987,13+,6.9,90%,1,0,0,0,Luis Valdez,108.0
278,278,Public Enemies,2009,18+,7.0,68%,1,0,0,0,Michael Mann,140.0
279,279,Supersonic,2016,18+,7.9,84%,1,0,0,0,Mat Whitecross,122.0
280,280,The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,Petra Costa,121.0
281,281,The Polar Express,2004,all,6.6,56%,1,0,0,0,Robert Zemeckis,100.0
282,282,Under the Skin,2014,18+,6.3,85%,1,0,0,0,Jonathan Glazer,108.0
283,283,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0,"James Lebrecht,Nicole Newnham",106.0
284,284,Tell Me Who I Am,2019,,7.6,95%,1,0,0,0,Ed Perkins,85.0
285,285,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,"Raymie Muzquiz,Stu Livingston",81.0
286,286,Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,Kevin Smith,101.0
287,287,The Score,2001,18+,6.8,73%,1,0,1,0,Frank Oz,124.0
288,288,Hamburger Hill,1987,18+,6.7,100%,1,0,1,0,John Irvin,110.0
289,289,9,2009,13+,7.1,57%,1,0,0,0,Shane Acker,79.0
